
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
Epoch: 1 Batch: 122/219 Loss: 13.147262573242188
Epoch: 1 Batch: 123/219 Loss: 14.343771934509277
Epoch: 1 Batch: 124/219 Loss: 14.406632423400879
Epoch: 1 Batch: 125/219 Loss: 13.56376838684082
Epoch: 1 Batch: 126/219 Loss: 13.834062576293945
Epoch: 1 Batch: 127/219 Loss: 14.307273864746094
Epoch: 1 Batch: 128/219 Loss: 13.851997375488281
Epoch: 1 Batch: 129/219 Loss: 13.496455192565918
Epoch: 1 Batch: 130/219 Loss: 13.552550315856934
Epoch: 1 Batch: 131/219 Loss: 13.605502128601074
Epoch: 1 Batch: 132/219 Loss: 13.883841514587402
Epoch: 1 Batch: 133/219 Loss: 14.445039749145508
Epoch: 1 Batch: 134/219 Loss: 13.783198356628418
Epoch: 1 Batch: 135/219 Loss: 13.573441505432129
Epoch: 1 Batch: 136/219 Loss: 13.565622329711914
Epoch: 1 Batch: 137/219 Loss: 14.113931655883789
Epoch: 1 Batch: 138/219 Loss: 13.669330596923828
Epoch: 1 Batch: 139/219 Loss: 14.27788257598877
Epoch: 1 Batch: 140/219 Loss: 13.699316024780273
Epoch: 1 Batch: 141/219 Loss: 13.709003448486328
Epoch: 1 Batch: 142/219 Loss: 13.977145195007324
Epoch: 1 Batch: 143/219 Loss: 13.523696899414062
Epoch: 1 Batch: 144/219 Loss: 14.158992767333984
Epoch: 1 Batch: 145/219 Loss: 13.324302673339844
Epoch: 1 Batch: 146/219 Loss: 13.420947074890137
Epoch: 1 Batch: 147/219 Loss: 13.538055419921875
Epoch: 1 Batch: 148/219 Loss: 13.289140701293945
Epoch: 1 Batch: 149/219 Loss: 13.032012939453125
Epoch: 1 Batch: 150/219 Loss: 13.576521873474121
Epoch: 1 Batch: 151/219 Loss: 13.991471290588379
Epoch: 1 Batch: 152/219 Loss: 13.126437187194824
Epoch: 1 Batch: 153/219 Loss: 13.498830795288086
Epoch: 1 Batch: 154/219 Loss: 13.383541107177734
Epoch: 1 Batch: 155/219 Loss: 14.223153114318848
Epoch: 1 Batch: 156/219 Loss: 13.837822914123535
Epoch: 1 Batch: 157/219 Loss: 13.20821475982666
Epoch: 1 Batch: 158/219 Loss: 13.722820281982422
Epoch: 1 Batch: 159/219 Loss: 13.556879043579102
Epoch: 1 Batch: 160/219 Loss: 14.136189460754395
Epoch: 1 Batch: 161/219 Loss: 13.224932670593262
Epoch: 1 Batch: 162/219 Loss: 13.453736305236816
Epoch: 1 Batch: 163/219 Loss: 13.070409774780273
Epoch: 1 Batch: 164/219 Loss: 13.806195259094238
Epoch: 1 Batch: 165/219 Loss: 14.020594596862793
Epoch: 1 Batch: 166/219 Loss: 13.314685821533203
Epoch: 1 Batch: 167/219 Loss: 13.757840156555176
Epoch: 1 Batch: 168/219 Loss: 13.526480674743652
Epoch: 1 Batch: 169/219 Loss: 13.706045150756836
Epoch: 1 Batch: 170/219 Loss: 13.572442054748535
Epoch: 1 Batch: 171/219 Loss: 13.899496078491211
Epoch: 1 Batch: 172/219 Loss: 13.640347480773926
Epoch: 1 Batch: 173/219 Loss: 13.623909950256348
Epoch: 1 Batch: 174/219 Loss: 13.34303092956543
Epoch: 1 Batch: 175/219 Loss: 14.59267807006836
Epoch: 1 Batch: 176/219 Loss: 13.277963638305664
Epoch: 1 Batch: 177/219 Loss: 13.016334533691406
Epoch: 1 Batch: 178/219 Loss: 13.102179527282715
Epoch: 1 Batch: 179/219 Loss: 14.349392890930176
Epoch: 1 Batch: 180/219 Loss: 13.093283653259277
Epoch: 1 Batch: 181/219 Loss: 13.966900825500488
Epoch: 1 Batch: 182/219 Loss: 13.928750038146973
Epoch: 1 Batch: 183/219 Loss: 13.550406455993652
Epoch: 1 Batch: 184/219 Loss: 13.537630081176758
Epoch: 1 Batch: 185/219 Loss: 13.357840538024902
Epoch: 1 Batch: 186/219 Loss: 13.216076850891113
Epoch: 1 Batch: 187/219 Loss: 12.342256546020508
Epoch: 1 Batch: 188/219 Loss: 13.208843231201172
Epoch: 1 Batch: 189/219 Loss: 13.682828903198242
Epoch: 1 Batch: 190/219 Loss: 13.2732572555542
Epoch: 1 Batch: 191/219 Loss: 12.779291152954102
Epoch: 1 Batch: 192/219 Loss: 14.023362159729004
Epoch: 1 Batch: 193/219 Loss: 13.265778541564941
Epoch: 1 Batch: 194/219 Loss: 13.283581733703613
Epoch: 1 Batch: 195/219 Loss: 12.633910179138184
Epoch: 1 Batch: 196/219 Loss: 13.077757835388184
Epoch: 1 Batch: 197/219 Loss: 13.373902320861816
Epoch: 1 Batch: 198/219 Loss: 13.437322616577148
Epoch: 1 Batch: 199/219 Loss: 13.203237533569336
Epoch: 1 Batch: 200/219 Loss: 13.61856746673584
Epoch: 1 Batch: 201/219 Loss: 13.243521690368652
Epoch: 1 Batch: 202/219 Loss: 13.481668472290039
Epoch: 1 Batch: 203/219 Loss: 13.551138877868652
Epoch: 1 Batch: 204/219 Loss: 13.274479866027832
Epoch: 1 Batch: 205/219 Loss: 13.874619483947754
Epoch: 1 Batch: 206/219 Loss: 13.487530708312988
Epoch: 1 Batch: 207/219 Loss: 12.988151550292969
Epoch: 1 Batch: 208/219 Loss: 13.344703674316406
Epoch: 1 Batch: 209/219 Loss: 13.1796875
Epoch: 1 Batch: 210/219 Loss: 12.941746711730957
Epoch: 1 Batch: 211/219 Loss: 13.520997047424316
Epoch: 1 Batch: 212/219 Loss: 13.002086639404297
Epoch: 1 Batch: 213/219 Loss: 12.749791145324707
Epoch: 1 Batch: 214/219 Loss: 13.670965194702148
Epoch: 1 Batch: 215/219 Loss: 13.497776985168457
Epoch: 1 Batch: 216/219 Loss: 12.703173637390137
Epoch: 1 Batch: 217/219 Loss: 13.270263671875
Epoch: 1 Batch: 218/219 Loss: 12.377209663391113
Epoch: 1 Batch: 219/219 Loss: 13.383880615234375
Validate NN
Batch: 1 / 12
Ground truth -> Recognized
[ERR:3] "bit" -> "."
[ERR:1] "," -> "."
[ERR:2] "Di" -> "."
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:2] "he" -> "."
[ERR:4] "told" -> ""
[ERR:3] "her" -> "."
[OK] "." -> "."
[ERR:1] """ -> "t"
[ERR:3] "But" -> "."
[ERR:1] "I" -> "."
[ERR:3] "want" -> "t"
[ERR:2] "it" -> "."
[ERR:1] "!" -> "."
[ERR:1] """ -> "."
[ERR:3] "she" -> "a"
[ERR:9] "protested" -> ""
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:2] "It" -> "."
[ERR:2] "'s" -> "."
[ERR:2] "my" -> "."
[ERR:4] "ring" -> "."
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:3] "You" -> ""
[ERR:4] "just" -> ""
[ERR:4] "gave" -> ""
[ERR:2] "it" -> "."
[ERR:4] "back" -> "t"
[ERR:2] "to" -> ""
[ERR:2] "me" -> "t"
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:1] "I" -> "."
[ERR:5] "didn't" -> "t"
[ERR:1] "!" -> "."
[ERR:1] "I" -> "."
[ERR:3] "was" -> ""
[ERR:6] "joking" -> ""
[OK] "." -> "."
[ERR:3] "You" -> ""
[ERR:4] "know" -> ""
[ERR:1] "I" -> "."
[ERR:3] "was" -> "."
[ERR:6] "joking" -> ""
[ERR:1] "," -> "."
[ERR:5] "Nigel" -> "t"
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:3] "You" -> ""
[ERR:9] "shouldn't" -> ""
[ERR:4] "joke" -> ""
[ERR:4] "about" -> "t"
[ERR:7] "serious" -> "t"
[ERR:6] "things" -> ""
[ERR:4] "like" -> "t"
[ERR:11] "engagements" -> ""
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:5] "Don't" -> "a"
[ERR:2] "be" -> ""
[ERR:4] "such" -> "a"
[ERR:1] "a" -> "."
[ERR:4] "baby" -> ""
[ERR:1] "!" -> "."
[ERR:1] """ -> "."
[ERR:4] "They" -> ""
[ERR:4] "were" -> ""
[ERR:5] "going" -> ""
[ERR:2] "to" -> ""
[ERR:4] "have" -> ""
[ERR:2] "an" -> ""
[ERR:4] "open" -> ""
[ERR:7] "quarrel" -> "."
[ERR:3] "any" -> ""
[ERR:6] "minute" -> "a"
[ERR:1] "," -> "."
[ERR:3] "and" -> "t"
[ERR:3] "she" -> "a"
[ERR:4] "knew" -> "."
[ERR:2] "it" -> "."
[OK] "." -> "."
[ERR:6] "Almost" -> ""
[ERR:2] "in" -> "."
[ERR:11] "desperation" -> ""
[ERR:3] "she" -> "."
[ERR:8] "appealed" -> "."
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:4] "Will" -> "."
[ERR:3] "you" -> "."
[ERR:4] "meet" -> ""
[ERR:2] "me" -> ""
[ERR:2] "at" -> "."
[ERR:3] "the" -> "."
[ERR:4] "gate" -> "."
[ERR:1] "," -> "."
[ERR:4] "four" -> "."
[ERR:7] "o'clock" -> ""
[ERR:8] "tomorrow" -> ""
[ERR:1] "?" -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:3] "Why" -> "."
[ERR:1] "?" -> "."
[ERR:1] """ -> "."
[ERR:2] "he" -> "."
[ERR:8] "enquired" -> "."
[ERR:1] "," -> "."
[ERR:7] "combing" -> "."
[ERR:3] "his" -> "."
[ERR:5] "thick" -> "."
[ERR:1] "," -> "."
[ERR:5] "tawny" -> "."
[ERR:4] "hair" -> ""
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:2] "To" -> "."
[ERR:5] "bring" -> "."
[ERR:2] "me" -> ""
[ERR:2] "up" -> "."
[ERR:3] "for" -> "."
[ERR:3] "tea" -> ""
[ERR:1] "," -> "."
[ERR:2] "of" -> "."
[ERR:6] "course" -> "."
[OK] "." -> "."
[ERR:1] "I" -> "."
[ERR:4] "just" -> "."
[ERR:7] "thought" -> ""
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:1] "I" -> "."
[ERR:3] "'ll" -> "."
[ERR:3] "see" -> "."
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:2] "he" -> "."
[ERR:4] "told" -> "."
[ERR:3] "her" -> "."
[ERR:1] "," -> "."
[ERR:3] "and" -> ""
[ERR:8] "suddenly" -> "."
[ERR:6] "seized" -> "t"
[ERR:3] "her" -> "."
[ERR:2] "in" -> "."
[ERR:2] "an" -> "."
[ERR:7] "embrace" -> ""
[ERR:5] "which" -> "."
[ERR:6] "really" -> "."
[ERR:4] "hurt" -> ""
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:7] "Without" -> ""
[ERR:4] "your" -> "."
[ERR:4] "ring" -> "."
[ERR:2] "it" -> "."
[ERR:2] "'s" -> "."
[ERR:4] "just" -> "."
[ERR:4] "like" -> "."
[ERR:7] "kissing" -> "."
[ERR:8] "somebody" -> "."
[ERR:6] "else's" -> ""
[ERR:4] "girl" -> "."
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:2] "he" -> "."
[ERR:7] "decided" -> ""
[ERR:8] "wickedly" -> "."
[ERR:1] "," -> "."
[ERR:3] "and" -> ""
[ERR:6] "kissed" -> ""
[ERR:3] "her" -> "."
[ERR:5] "again" -> "."
[ERR:1] "," -> "."
[ERR:8] "somewhat" -> ""
[ERR:8] "startled" -> ""
[ERR:2] "to" -> "."
[ERR:7] "receive" -> ""
[ERR:1] "a" -> "."
[ERR:5] "sharp" -> "."
[ERR:4] "slap" -> "."
[ERR:3] "for" -> "."
[ERR:3] "his" -> "."
[ERR:5] "pains" -> "."
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:2] "If" -> "."
[ERR:1] "I" -> "."
[ERR:4] "were" -> "a"
[ERR:8] "somebody" -> ""
[ERR:6] "else's" -> "a"
[ERR:4] "girl" -> ""
[ERR:3] "that" -> "t"
[ERR:2] "'s" -> "."
[ERR:3] "what" -> "t"
[ERR:3] "you" -> "."
[ERR:2] "'d" -> "."
[ERR:3] "get" -> "."
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:3] "she" -> "t"
[ERR:7] "flashed" -> "t"
[ERR:2] "at" -> ""
[ERR:3] "him" -> "t"
[ERR:1] "," -> "."
[ERR:2] "and" -> "a"
[ERR:2] "so" -> ""
[ERR:3] "had" -> "t"
[ERR:4] "left" -> ""
[ERR:3] "him" -> "t"
[ERR:1] "," -> "."
[ERR:2] "on" -> ""
[ERR:3] "her" -> "t"
[ERR:7] "dignity" -> ""
[ERR:2] "and" -> "a"
[ERR:3] "not" -> "a"
[ERR:6] "seeing" -> "t"
[ERR:2] "the" -> "t"
[ERR:4] "look" -> "t"
[ERR:2] "of" -> ""
[ERR:10] "admiration" -> ""
[ERR:2] "and" -> "a"
[ERR:9] "revelation" -> "t"
[ERR:5] "which" -> "t"
[ERR:2] "had" -> "a"
[ERR:8] "followed" -> ""
[ERR:3] "her" -> "a"
[ERR:4] "slim" -> "t"
[ERR:5] "young" -> ""
[ERR:6] "figure" -> "t"
[ERR:3] "out" -> "a"
[ERR:2] "of" -> "."
[ERR:3] "his" -> ""
[ERR:5] "sight" -> ""
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:4] "Mine" -> "t"
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:5] "Nigel" -> ""
[ERR:5] "Lester" -> "t"
[ERR:3] "had" -> "t"
[ERR:7] "decided" -> ""
[ERR:3] "with" -> "t"
[ERR:1] "a" -> "."
[ERR:4] "sigh" -> ""
[ERR:2] "of" -> "."
[ERR:12] "satisfaction" -> ""
[ERR:1] "," -> "."
[ERR:3] "and" -> ""
[ERR:3] "then" -> "t"
[ERR:7] "regarded" -> "a"
[ERR:2] "the" -> "t"
[ERR:4] "ring" -> "."
[ERR:5] "which" -> "a"
[ERR:2] "he" -> ""
[ERR:9] "retrieved" -> ""
[ERR:4] "from" -> "t"
[ERR:3] "his" -> ""
[ERR:6] "pocket" -> "a"
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:2] "At" -> ""
[ERR:1] "a" -> "."
[ERR:5] "price" -> ""
[ERR:1] "," -> "."
[ERR:1] """ -> "."
[ERR:2] "he" -> "."
[ERR:9] "concluded" -> ""
[ERR:1] "," -> "."
[ERR:3] "with" -> "t"
[ERR:4] "some" -> "a"
[ERR:10] "bitterness" -> ""
[OK] "." -> "."
[ERR:4] "Thus" -> "t"
[ERR:3] "had" -> "t"
[ERR:4] "they" -> "."
[ERR:6] "parted" -> ""
[ERR:3] "the" -> ""
[ERR:8] "previous" -> ""
[ERR:7] "evening" -> ""
[ERR:3] "and" -> ""
[ERR:3] "now" -> "."
[ERR:5] "Diana" -> ""
[ERR:3] "was" -> ""
[ERR:8] "trailing" -> ""
[ERR:2] "up" -> "."
[ERR:3] "the" -> ""
[ERR:9] "gravelled" -> ""
[ERR:5] "drive" -> ""
[ERR:2] "to" -> ""
[ERR:3] "the" -> ""
[ERR:8] "hospital" -> ""
[ERR:4] "alone" -> "a"
[OK] "." -> "."
[ERR:2] "Of" -> "."
[ERR:6] "course" -> ""
[ERR:3] "one" -> "."
[ERR:8] "couldn't" -> ""
[ERR:3] "say" -> "."
[ERR:3] "for" -> "."
[ERR:7] "certain" -> ""
[ERR:4] "when" -> "a"
[ERR:1] "a" -> "."
[ERR:6] "doctor" -> "a"
[ERR:5] "would" -> "a"
[ERR:2] "be" -> ""
[ERR:4] "free" -> ""
[ERR:6] "during" -> ""
[ERR:3] "the" -> ""
[ERR:3] "day" -> ""
[ERR:1] ";" -> "."
[ERR:3] "tea" -> "."
[ERR:3] "was" -> ""
[ERR:6] "served" -> ""
[ERR:4] "from" -> ""
[ERR:4] "four" -> ""
[ERR:5] "until" -> "a"
[ERR:11] "five-thirty" -> ""
[ERR:2] "in" -> "."
[ERR:3] "the" -> ""
[ERR:10] "residents'" -> ""
[ERR:7] "common-" -> ""
[ERR:4] "room" -> ""
[ERR:1] "," -> "."
[ERR:5] "which" -> ""
[ERR:6] "proved" -> ""
[ERR:3] "the" -> ""
[ERR:10] "elasticity" -> ""
[ERR:2] "of" -> "."
[ERR:6] "medical" -> "a"
[ERR:11] "commitments" -> ""
[OK] "." -> "."
[ERR:9] "Something" -> "."
[ERR:3] "had" -> ""
[ERR:7] "cropped" -> ""
[ERR:2] "up" -> "."
[ERR:5] "which" -> ""
[ERR:8] "required" -> ""
[ERR:7] "Nigel's" -> ""
[ERR:8] "attention" -> "t"
[ERR:1] "," -> "."
[ERR:3] "she" -> "t"
[ERR:3] "was" -> ""
[ERR:9] "convinced" -> ""
[ERR:1] "," -> "."
[ERR:2] "or" -> "."
[ERR:2] "he" -> "."
[ERR:5] "would" -> ""
[ERR:4] "have" -> "t"
[ERR:7] "granted" -> ""
[ERR:3] "her" -> ""
[ERR:4] "small" -> "a"
[ERR:7] "request" -> ""
[ERR:2] "to" -> ""
[ERR:2] "be" -> ""
[ERR:3] "met" -> ""
[ERR:2] "at" -> "."
[ERR:2] "the" -> "t"
[ERR:5] "gates" -> "."
[OK] "." -> "."
[ERR:7] "Sentence" -> "t"
[ERR:7] "Database" -> "t"
[ERR:7] "P03-189" -> ""
[ERR:4] "They" -> "."
[ERR:5] "often" -> ""
[ERR:3] "had" -> "t"
[ERR:4] "such" -> ""
[ERR:1] "a" -> "."
[ERR:10] "rendezvous" -> ""
[ERR:1] "," -> "."
[ERR:3] "for" -> "."
[ERR:4] "there" -> "t"
[ERR:3] "was" -> "t"
[ERR:4] "just" -> ""
[ERR:3] "time" -> "t"
[ERR:2] "to" -> "."
[ERR:5] "smoke" -> ""
[ERR:1] "a" -> "."
[ERR:9] "cigarette" -> ""
[ERR:1] "," -> "."
[ERR:2] "if" -> "."
[ERR:3] "one" -> "."
[ERR:5] "walked" -> "a"
[ERR:6] "slowly" -> ""
[ERR:1] "," -> "."
[ERR:6] "between" -> "t"
[ERR:3] "road" -> "a"
[ERR:3] "and" -> ""
[ERR:8] "hospital" -> ""
[OK] "." -> "."
[ERR:3] "His" -> "."
[ERR:5] "mouth" -> "a"
[ERR:8] "hardened" -> ""
[ERR:1] "," -> "."
[ERR:3] "his" -> "."
[ERR:4] "eyes" -> "."
[ERR:6] "became" -> ""
[ERR:6] "steely" -> "."
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "I" -> "."
[ERR:3] "see" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:5] "Scorn" -> "."
[ERR:6] "lashed" -> ""
[ERR:3] "his" -> "."
[ERR:5] "words" -> "a"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "I" -> "."
[ERR:6] "wonder" -> ""
[ERR:3] "you" -> "."
[ERR:4] "dared" -> "a"
[ERR:5] "trust" -> ""
[ERR:3] "him" -> ""
[ERR:2] "to" -> "."
[ERR:2] "my" -> "."
[ERR:4] "care" -> "."
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "'" -> "."
[ERR:7] "Nicholas" -> "a"
[ERR:1] "-" -> "."
[ERR:1] "'" -> "."
[ERR:1] "'" -> "."
[ERR:4] "Well" -> "a"
[ERR:1] "!" -> "."
[ERR:2] "At" -> "."
[ERR:5] "least" -> ""
[ERR:1] "I" -> "."
[ERR:4] "know" -> ""
[ERR:3] "the" -> "."
[ERR:5] "truth" -> ""
[OK] "." -> "."
[ERR:4] "Truth" -> "t"
[ERR:1] "!" -> "."
[ERR:1] "'" -> "."
